STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
4117500,04,1101.07,42.615869,-85.236393,72055289,72055289_3,218206,1082.9050313030586,18.164968696941287,0.0164975602794929,[0.95070212 0.96163556 0.972569   0.98350244]
4118500,04,651.3048,43.082249,-85.590865,72055710,72055710_3,206647,646.43689632332,4.867903676680044,0.0074740792278516,"[0.94553492 0.96119858 0.97686225 0.99252592 1.00818959 1.02385326
 1.03951693 1.05518059]"
4119000,04,12741.2,42.964471,-85.67642,72055012,72055012_0,249469,12829.77191546449,88.57191546448848,0.006951614876502,[1.00695161 1.00836152]
4121300,04,560.2203,44.200569,-85.052815,72051768,72051768_0,206330,606.419271716283,46.19897171628304,0.0824657223529441,"[1.08246572 1.09269956 1.10293339 1.11316723 1.12340106 1.1336349
 1.14386873 1.15410256 1.1643364  1.17457023 1.18480407 1.1950379
 1.20527174 1.21550557]"
4121500,04,3714.378,43.899186,-85.255319,72051529,72051529_0,239762,3792.424899532361,78.04689953236084,0.0210121047271873,[1.0210121  1.02263126 1.02425042]
4122200,04,1048.284,43.464179,-86.232567,72055577,72055577_0,219541,1124.0991924117536,75.81519241175351,0.0723231418315585,[1.07232314 1.07808208 1.08384102 1.08959996]
4122500,04,1769.188,43.945006,-86.27869,72051286,72051286_7,227576,1704.7507192566725,64.43728074332785,0.0364219521855946,"[0.93452967 0.93867944 0.9428292  0.94697897 0.95112874 0.95527851
 0.95942828 0.96357805]"
4124000,04,2243.628,44.436392,-85.698679,72051520,72051520_0,232764,2266.5264183974373,22.898418397437126,0.0102059781734927,[1.01020598]
4127800,04,173.5164,45.102507,-85.098112,72048403,72048403_11,153948,173.56225797002074,0.0458579700207337,0.000264286084893,"[0.08335536 0.16671071 0.25006607 0.33342143 0.41677679 0.50013214
 0.5834875  0.66684286 0.75019821 0.83355357 0.91690893 1.00026429
 1.08361964 1.166975  ]"
4127918,04,548.2863,46.185851,-84.597826,72046420,72046420_0,201044,545.5265409110739,2.7597590889261028,0.0050334270415403,[0.99496657 1.01280407 1.03064157 1.04847906]
4127997,04,487.1601,45.274457,-84.600031,72047462,72047462_0,199553,500.9456260369117,13.785526036911731,0.0282977321765713,"[1.02829773 1.03944231 1.0505869  1.06173148 1.07287606 1.08402064
 1.09516522 1.1063098  1.11745439 1.12859897]"
4128990,04,150.9579,45.15668,-84.466689,72048281,72048281_8,164501,155.1576912262453,4.19979122624531,0.0278209436289542,"[0.56673584 0.62437147 0.68200711 0.73964275 0.79727839 0.85491403
 0.91254967 0.97018531 1.02782094 1.08545658 1.14309222 1.20072786
 1.2583635  1.31599914 1.37363477 1.43127041 1.48890605 1.54654169
 1.60417733]"
4136500,04,3524.812,44.660014,-84.131117,72051252,72051252_0,238912,3533.1460424435063,8.334042443506405,0.0023643934608445,[1.00236439 1.00488765 1.00741091]
4137500,04,4529.236,44.436404,-83.433861,72051217,72051217_9,241735,4528.994707492226,0.2412925077742329,5.32744391712494e-05,"[0.98891692 0.99014246 0.99136799 0.99259353 0.99381906 0.99504459
 0.99627013 0.99749566 0.99872119 0.99994673 1.00117226 1.00239779
 1.00362333 1.00484886 1.00607439 1.00729993 1.00852546 1.00975099]"
4142000,04,864.9909,44.07252,-84.019994,72051870,72051870_26,212945,867.2971678016705,2.306267801670515,0.0026662336004581,"[0.8285859  0.83528129 0.84197669 0.84867209 0.85536749 0.86206288
 0.86875828 0.87545368 0.88214908 0.88884447 0.89553987 0.90223527
 0.90893067 0.91562606 0.92232146 0.92901686 0.93571226 0.94240766
 0.94910305 0.95579845 0.96249385 0.96918925 0.97588464 0.98258004
 0.98927544 0.99597084 1.00266623]"
4146000,04,130.8474,43.044749,-83.337168,72056246,72056246_5,131381,134.5498199494152,3.7024199494152015,0.0282957089664387,"[0.74492823 0.80160172 0.85827522 0.91494872 0.97162221 1.02829571
 1.08496921 1.1416427 ]"
4146063,04,560.8962,43.159471,-83.350781,72055704,72055704_6,200950,558.132444604394,2.76375539560604,0.0049273919053223,"[0.91392151 0.92744669 0.94097187 0.95449706 0.96802224 0.98154742
 0.99507261 1.00859779 1.02212297]"
4148140,04,276.3117,43.033638,-83.581342,72055759,72055759_0,176795,284.7116728008656,8.399972800865612,0.0304003514902395,"[1.03040035 1.0450159  1.05963145 1.07424701 1.08886256 1.10347811
 1.11809366]"
4148500,04,2525.034,43.038916,-83.771626,72055493,72055493_6,234584,2525.477468697465,0.4434686974650503,0.0001756288024102,"[0.97969816 0.98311107 0.98652398 0.98993689 0.9933498  0.99676272
 1.00017563 1.00358854 1.00700145 1.01041437]"
4151500,04,2164.86,43.327802,-83.74802,72055455,72055455_7,231547,2103.3899615350792,61.47003846492089,0.0283944635980714,"[0.95063527 0.95363102 0.95662677 0.95962253 0.96261828 0.96561403
 0.96860978 0.97160554]"
4152238,04,395.0766,43.866969,-84.545289,72051895,72051895_0,191774,412.6340383428819,17.557438342881937,0.0444405928948511,[1.04444059 1.06122416 1.07800773 1.09479129 1.11157486 1.12835843]
4154000,04,1038.251,43.625585,-84.70779,72055114,72055114_19,218030,1037.025823434188,1.2251765658120348,0.0011800388979274,"[0.88241943 0.88854577 0.89467211 0.90079846 0.9069248  0.91305115
 0.91917749 0.92530383 0.93143018 0.93755652 0.94368287 0.94980921
 0.95593555 0.9620619  0.96818824 0.97431459 0.98044093 0.98656727
 0.99269362 0.99881996 1.00494631 1.01107265 1.01719899 1.02332534
 1.02945168 1.03557802]"
4155000,04,810.2952,43.379475,-84.655561,72055563,72055563_0,212526,837.2671535446544,26.97195354465441,0.0332865769717683,[1.03328658 1.04306538 1.05284418]
4156000,04,6128.666,43.595305,-84.235544,72055087,72055087_1,244153,6131.00106835333,2.335068353329916,0.0003810076048082,[0.99935533 1.00038101]
4159492,04,1197.787,43.152527,-82.624092,72055582,72055582_0,222345,1300.4485243974898,102.66152439748976,0.0857093326254916,[1.08570933 1.08799421 1.09027909]
4159900,04,438.7401,43.054471,-82.734649,72055778,72055778_10,194910,439.84694886209775,1.1068488620977632,0.0025227893737038,"[0.8780357  0.89048441 0.90293312 0.91538183 0.92783054 0.94027925
 0.95272795 0.96517666 0.97762537 0.99007408 1.00252279 1.0149715
 1.02742021 1.03986892 1.05231762 1.06476633 1.07721504 1.08966375
 1.10211246]"
4160600,04,390.8754,42.900862,-82.769091,72055842,72055842_6,188902,387.91086449822063,2.9645355017793804,0.0075843491347354,"[0.89613609 0.91218268 0.92822928 0.94427587 0.96032246 0.97636906
 0.99241565 1.00846224 1.02450884 1.04055543 1.05660202]"
4161540,04,186.0203,42.688366,-83.142989,72056004,72056004_0,159981,186.4845234074657,0.4642234074657096,0.0024955524072679,[1.00249555 1.04202144 1.08154732 1.12107321 1.16059909 1.20012498]
4161580,04,64.3104,42.800864,-83.090212,72056630,72056630_5,98111,67.74929900915454,3.4388990091545395,0.0534734507817482,"[0.17557891 0.35115782 0.52673673 0.70231563 0.87789454 1.05347345
 1.22905236 1.40463127 1.58021018]"
4161800,04,168.1864,42.715309,-83.091877,72056018,72056018_0,147853,177.875504057351,9.689104057351017,0.0576093195249498,[1.05760932 1.08342549 1.10924166]
4164000,04,1143.005,42.577257,-82.951311,72055287,72055287_0,220837,1200.9179995101294,57.91299951012934,0.0506673194869045,[1.05066732 1.05662674 1.06258617 1.06854559]
4164100,04,54.9972,42.82253,-83.02021,72056698,72056698_7,63992,56.59172721415452,1.5945272141545177,0.0289928798948767,"[0.12862411 0.25724822 0.38587233 0.51449644 0.64312055 0.77174466
 0.90036877 1.02899288 1.15761699 1.2862411 ]"
4164300,04,32.8032,42.845863,-82.884928,72056711,72056711_3,39849,35.08658091125268,2.283380911252685,0.0696084806132537,[0.26740212 0.53480424 0.80220636 1.06960848 1.3370106  1.60441272]
4164500,04,511.9173,42.6292,-82.88881,72055701,72055701_3,196510,506.5283824873107,5.388917512689318,0.010526929862869,[0.97132942 0.97737731 0.98342519 0.98947307]
4165500,04,1892.565,42.595867,-82.90881,72055279,72055279_0,230118,1950.163361877786,57.59836187778592,0.0304340204314176,[1.03043402]
4166000,04,85.7943,42.545868,-83.223542,72058101,72058101_0,107947,92.44771459312948,6.653414593129469,0.077550776603218,[1.07755078 1.15810335 1.23865592 1.3192085 ]
4166100,04,224.3466,42.447813,-83.297709,72058040,72058040_1,161340,227.95032871159663,3.603728711596659,0.0160632196413792,[0.94747859 1.01606322]
4166300,04,45.5742,42.46448,-83.369655,72059447,72059447_4,61966,43.18487604484624,2.389323955153764,0.0524271178683062,"[0.18951458 0.37902915 0.56854373 0.75805831 0.94757288 1.13708746
 1.32660203 1.51611661]"
4166500,04,475.9533,42.372259,-83.255485,72058010,72058010_2,195048,476.1922982093152,0.2389982093151275,0.0005021463435911,[0.96061336 0.98055775 1.00050215 1.02044654]
4167000,04,229.4964,42.348093,-83.311597,72058333,72058333_0,172639,237.8128980365892,8.316498036589223,0.0362380326514456,"[1.03623803 1.06473503 1.09323203 1.12172903 1.15022602 1.17872302
 1.20722002 1.23571702]"
4168000,04,219.177,42.300593,-83.300208,72058519,72058519_9,160794,218.1177631728278,1.0592368271721853,0.004832791885883,"[0.67455913 0.71018225 0.74580537 0.78142849 0.81705161 0.85267473
 0.88829785 0.92392097 0.95954409 0.99516721 1.03079033]"
4170000,04,385.2142,42.578921,-83.626608,72055781,72055781_5,187257,383.0928171569946,2.1213828430053354,0.0055070214000556,"[0.90438951 0.9224102  0.9404309  0.95845159 0.97647228 0.99449298
 1.01251367 1.03053437]"
4170500,04,407.5569,42.512533,-83.676329,72055781,72055781_7,187259,396.9764719004506,10.580428099549408,0.0259606158049327,"[0.85480992 0.8718427  0.88887548 0.90590826 0.92294104 0.93997382
 0.9570066  0.97403938]"
4172000,04,829.2179,42.465312,-83.799943,72058026,72058026_0,212109,831.5700331224054,2.352133122405462,0.0028365681956521,[1.00283657 1.00645525 1.01007392]
4174500,04,1928.162,42.286149,-83.733274,72057980,72057980_0,231368,2023.2372580291053,95.0752580291055,0.0493087500060189,"[1.04930875 1.05346952 1.0576303  1.06179107 1.06595185 1.07011262
 1.07427339 1.07843417]"
4175600,04,330.7972,42.168095,-84.076058,72058337,72058337_2,190056,331.39070416035463,0.5935041603546551,0.0017941631922962,"[0.94431317 0.97305367 1.00179416 1.03053466 1.05927516 1.08801565
 1.11675615 1.14549664 1.17423714 1.20297764 1.23171813 1.26045863
 1.28919912]"
4176000,04,1195.18,41.904214,-83.980499,72058200,72058200_0,221883,1255.5593600729565,60.37936007295639,0.050519051584662,"[1.05051905 1.05242975 1.05434045 1.05625115 1.05816184 1.06007254
 1.06198324 1.06389394 1.06580464 1.06771533]"
4176500,04,2685.966,41.960601,-83.531046,72058147,72058147_3,235610,2685.4585460920403,0.5074539079596434,0.0001889278970618,"[0.99458999 0.99633035 0.99807071 0.99981107 1.00155143 1.00329179
 1.00503216 1.00677252 1.00851288 1.01025324 1.0119936  1.01373396
 1.01547432 1.01721468]"
4177000,04,343.7883,41.659681,-83.612547,72058315,72058315_0,191908,362.13344304599735,18.34514304599736,0.0533617433926557,"[1.05336174 1.06983416 1.08630658 1.10277899 1.11925141 1.13572382
 1.15219624 1.16866866 1.18514107 1.20161349 1.2180859  1.23455832
 1.25103074 1.26750315 1.28397557 1.30044798]"
4178000,04,1600.184,41.385328,-84.801626,72058176,72058176_2,226721,1601.3291976461182,1.145197646118277,0.0007156662272077,[0.98788371 0.99429969 1.00071567 1.00713165 1.01354763 1.01996361]
4180500,04,2716.033,41.177271,-85.055803,72059464,72059464_10,235253,2670.37578714758,45.65721285241989,0.0168102570375322,"[0.94019222 0.94449198 0.94879173 0.95309148 0.95739123 0.96169098
 0.96599074 0.97029049 0.97459024 0.97888999 0.98318974]"
4181500,04,1490.114,40.848103,-84.937744,72059495,72059495_0,225414,1495.7611605966888,5.647160596688764,0.003789750714837,[1.00378975 1.01291248 1.02203522]
4182000,04,1849.108,40.987826,-85.111914,72059481,72059481_0,230282,1910.479508821076,61.37150882107585,0.0331897914135225,"[1.03318979 1.03739459 1.04159939 1.04580419 1.050009   1.0542138
 1.0584186  1.0626234 ]"
4183000,04,5039.881,41.085049,-85.02219,72059462,72059462_4,242745,5045.8231021504325,5.94210215043222,0.0011790163597974,"[0.98316183 0.98766613 0.99217043 0.99667472 1.00117902 1.00568331
 1.01018761]"
4185000,04,1064.001,41.504496,-84.429672,72058177,72058177_6,219269,1062.750346157034,1.250653842965903,0.0011754254394177,"[0.95036219 0.95843926 0.96651632 0.97459338 0.98267045 0.99074751
 0.99882457 1.00690164 1.0149787  1.02305577 1.03113283 1.03920989
 1.04728696 1.05536402 1.06344109]"
4189000,04,909.2952,41.055886,-83.687989,72059518,72059518_4,213202,875.5545097836748,33.74069021632522,0.0371064206831018,[0.91574839 0.92753468 0.93932098 0.95110728 0.96289358]
4191500,04,6038.764,41.237549,-84.399114,72058054,72058054_3,243881,5902.77296640174,135.9910335982604,0.0225196801196835,[0.97160781 0.97356531 0.97552281 0.97748032]
4192500,04,14248.29,41.291993,-84.281057,72057844,72057844_9,250057,14233.84528727214,14.444712727859953,0.0010137857053625,"[0.99345493 0.99406952 0.99468411 0.99529869 0.99591328 0.99652787
 0.99714245 0.99775704 0.99837163 0.99898621]"
4193500,04,16409.35,41.500053,-83.712714,72057832,72057832_3,250708,16242.300119291116,167.04988070888248,0.0101801644007155,[0.98870183 0.9890745  0.98944717 0.98981984]
4195500,04,1080.029,41.449496,-83.361316,72057990,72057990_0,220116,1119.325753148388,39.29675314838801,0.0363849055427104,"[1.03638491 1.03997298 1.04356106 1.04714914 1.05073722 1.05432529
 1.05791337 1.06150145 1.06508952 1.0686776  1.07226568 1.07585376
 1.07944183 1.08302991 1.08661799]"
4196800,04,608.067,40.922833,-83.348812,72059517,72059517_0,203963,624.2292811572354,16.162281157235384,0.0265797702510338,[1.02657977 1.03334225 1.04010473]
4197100,04,388.2105,41.022278,-83.109638,72059542,72059542_6,192253,386.1831791832131,2.0273208167869257,0.0052222204623185,"[0.88544328 0.9036657  0.92188811 0.94011053 0.95833295 0.97655536
 0.99477778 1.0130002  1.03122261 1.04944503 1.06766745 1.08588986
 1.10411228 1.12233469 1.14055711 1.15877953]"
4197170,04,95.20831,41.113666,-83.168252,72059753,72059753_13,92934,96.19243696746824,0.9841269674682422,0.0103365658677088,"[0.0721669  0.1443338  0.21650069 0.28866759 0.36083449 0.43300139
 0.50516828 0.57733518 0.64950208 0.72166898 0.79383587 0.86600277
 0.93816967 1.01033657]"
4198000,04,3243.828,41.307831,-83.158809,72057872,72057872_6,237861,3243.8928630764995,0.0648630764994777,1.9995843336785352e-05,"[0.98553557 0.98794964 0.99036371 0.99277778 0.99519185 0.99760592
 1.00002    1.00243407 1.00484814 1.00726221 1.00967628]"
4199000,04,947.3742,41.301719,-82.606844,72058018,72058018_8,214701,935.4711857266597,11.903014273340318,0.0125642162023626,"[0.93321996 0.93999694 0.94677391 0.95355089 0.96032787 0.96710485
 0.97388183 0.98065881 0.98743578]"
4200500,04,1026.93,41.380324,-82.104593,72057896,72057896_2,214926,942.891794454088,84.03820554591209,0.0818344050187569,[0.90390342 0.91103451 0.91816559]
4201500,04,690.6969,41.406715,-81.887082,72057997,72057997_0,210894,700.9405196380118,10.24361963801175,0.0148308464074643,"[1.01483085 1.02470666 1.03458247 1.04445828 1.05433409 1.06420991
 1.07408572 1.08396153 1.09383734 1.10371316 1.11358897 1.12346478
 1.13334059 1.1432164  1.15309222 1.16296803]"
4202000,04,390.1275,41.34061,-81.166766,72059458,72059458_4,196112,390.7480703700711,0.6205703700711069,0.0015906860451291,"[0.91518042 0.93678298 0.95838555 0.97998812 1.00159069 1.02319325
 1.04479582 1.06639839 1.08800096 1.10960352 1.13120609 1.15280866
 1.17441123 1.19601379 1.21761636 1.23921893 1.2608215  1.28242406]"
4206000,04,1047.329,41.135611,-81.547062,72059454,72059454_1,216659,1014.7693747973492,32.55962520265075,0.0310882494446833,[0.96517058 0.96891175]
4207200,04,222.1038,41.384499,-81.527342,72058041,72058041_10,168497,221.1366007986944,0.9671992013056468,0.0043547170345831,"[0.55188093 0.59625736 0.6406338  0.68501023 0.72938667 0.7737631
 0.81813954 0.86251598 0.90689241 0.95126885 0.99564528 1.04002172
 1.08439815 1.12877459 1.17315103]"
4208000,04,1837.508,41.395331,-81.629848,72057887,72057887_3,228675,1810.368084337807,27.13991566219306,0.0147699578245063,[0.96881044 0.97428364 0.97975684 0.98523004]
4212100,04,1784.892,41.718934,-81.227879,72058161,72058161_4,228970,1784.407208256023,0.4847917439769844,0.0002716084468847,"[0.98772163 0.99072332 0.99372501 0.9967267  0.99972839 1.00273008
 1.00573177 1.00873346 1.01173515 1.01473684 1.01773853 1.02074022
 1.02374191 1.0267436 ]"
4213000,04,455.2974,41.926999,-80.603966,72058362,72058362_38,195467,454.328234059964,0.9691659400360207,0.0021286436953868,"[0.7161787  0.72359166 0.73100463 0.73841759 0.74583056 0.75324352
 0.76065649 0.76806945 0.77548242 0.78289538 0.79030835 0.79772131
 0.80513428 0.81254724 0.8199602  0.82737317 0.83478613 0.8421991
 0.84961206 0.85702503 0.86443799 0.87185096 0.87926392 0.88667689
 0.89408985 0.90150282 0.90891578 0.91632875 0.92374171 0.93115467
 0.93856764 0.9459806  0.95339357 0.96080653 0.9682195  0.97563246
 0.98304543 0.99045839 0.99787136 1.00528432 1.01269729 1.02011025
 1.02752321 1.03493618 1.04234914 1.04976211 1.05717507 1.06458804
 1.072001   1.07941397]"
4215000,04,248.0184,42.890059,-78.645028,72055791,72055791_0,173919,248.2988598277836,0.2804598277835168,0.0011308025041025,"[1.0011308  1.02582874 1.05052669 1.07522463 1.09992257 1.12462051
 1.14931845 1.1740164 ]"
4215500,04,350.7246,42.829781,-78.775031,72055929,72055929_11,183699,350.07877140480224,0.64582859519777,0.0018414123081123,"[0.87238698 0.88382076 0.89525454 0.90668833 0.91812211 0.92955589
 0.94098967 0.95242346 0.96385724 0.97529102 0.98672481 0.99815859
 1.00959237 1.02102615 1.03245994]"
4216418,04,196.4727,42.863949,-78.283628,72055995,72055995_0,174402,209.09519632813047,12.622496328130469,0.0642455482524058,"[1.06424555 1.11197991 1.15971427 1.20744863 1.255183   1.30291736
 1.35065172 1.39838608 1.44612045 1.49385481]"
4218000,04,896.9733,43.093113,-78.63614,72055497,72055497_0,214622,926.796781917652,29.82348191765186,0.0332490185802095,[1.03324902 1.03531344 1.03737786 1.03944227]
4218518,04,220.2912,42.977836,-78.763643,72055989,72055989_8,178452,220.7083899582977,0.417189958297655,0.0018938112747928,"[0.7434767  0.77577884 0.80808098 0.84038312 0.87268526 0.90498739
 0.93728953 0.96959167 1.00189381 1.03419595 1.06649809 1.09880023
 1.13110237 1.16340451 1.19570664 1.22800878 1.26031092 1.29261306
 1.3249152  1.35721734 1.38951948 1.42182162 1.45412376]"
4221000,04,750.879,42.12229,-77.957225,72058329,72058329_0,210498,748.1947561030008,2.684243896999192,0.0035748021944936,[0.9964252  1.01461672 1.03280824 1.05099975]
4223000,04,2547.669,42.570341,-78.042228,72055054,72055054_7,234678,2545.9497285127804,1.71927148721943,0.0006748409966991,"[0.97885252 0.98177718 0.98470185 0.98762651 0.99055117 0.99347583
 0.9964005  0.99932516 1.00224982 1.00517448 1.00809915 1.01102381]"
4224775,04,231.8445,42.535623,-77.704161,72055236,72055236_3,159507,221.23028685274608,10.614213147253936,0.0457816042530831,[0.88969717 0.91120425 0.93271132 0.9542184 ]
4227000,04,876.1599,42.737007,-77.840558,72055183,72055183_0,213310,876.765824847849,0.6059248478489963,0.0006915687968018,[1.00069157 1.00569493]
4227500,04,3692.064,42.766729,-77.838892,72055051,72055051_2,239456,3695.7219123817977,3.6579123817978143,0.0009907499929031,[0.99658118 0.99878596 1.00099075]
4228500,04,4343.949,42.917841,-77.757226,72055045,72055045_3,241314,4342.676180048256,1.2728199517432586,0.0002930098745964,"[0.99117273 0.99401748 0.99686224 0.99970699 1.00255174 1.0053965
 1.00824125]"
4229500,04,502.4898,42.957285,-77.588887,72055824,72055824_4,197843,500.1958246052658,2.293975394734161,0.0045652178307582,"[0.95573812 0.96566228 0.97558645 0.98551062 0.99543478 1.00535895
 1.01528312 1.02520728 1.03513145 1.04505562]"
4230380,04,107.0739,42.744228,-78.137511,72056244,72056244_0,151040,113.24202635478424,6.168126354784249,0.0576062546968425,"[1.05760625 1.16669546 1.27578467 1.38487387 1.49396308 1.60305229
 1.71214149 1.8212307 ]"
4230500,04,524.7018,43.010062,-77.791395,72055642,72055642_0,200369,526.8839859143042,2.182185914304114,0.0041589068577697,"[1.00415891 1.01519773 1.02623655 1.03727537 1.0483142  1.05935302
 1.07039184]"
4231000,04,340.8813,43.100617,-77.882232,72055801,72055801_0,189251,341.5239192283001,0.6426192283000773,0.0018851700820786,"[1.00188517 1.03340684 1.06492852 1.09645019 1.12797187 1.15949354
 1.19101521 1.22253689]"
4231600,04,6383.732,43.141722,-77.616306,72055041,72055041_0,244600,6395.196145983024,11.464145983023627,0.0017958376045585,"[1.00179584 1.00263312 1.00347039 1.00430767 1.00514495 1.00598223
 1.0068195  1.00765678 1.00849406 1.00933134 1.01016861]"
4232050,04,77.44231,43.130341,-77.518608,72056947,72056947_5,79922,84.1874043644815,6.7450943644814885,0.0870983105292376,[0.18118305 0.3623661  0.54354916 0.72473221 0.90591526 1.08709831]
4232482,04,532.5489,42.680348,-76.953852,72055238,72055238_5,205706,526.2933687123773,6.255531287622716,0.0117463979131732,"[0.8664386  0.8908016  0.9151646  0.9395276  0.9638906  0.9882536
 1.0126166  1.0369796  1.0613426  1.0857056  1.1100686  1.1344316
 1.1587946  1.1831576  1.20752061 1.23188361 1.25624661]"
4233000,04,91.8999,42.393129,-76.544943,72058582,72058582_0,97584,95.42452750565585,3.524627505655843,0.0383528981604533,[1.0383529  1.09893938]
4234000,04,320.6385,42.453406,-76.472717,72057916,72057916_7,179732,318.9976961757013,1.6408038242987004,0.0051173013356122,"[0.87195505 0.88951614 0.90707723 0.92463833 0.94219942 0.95976051
 0.97732161 0.9948827  1.01244379 1.03000489]"
4237500,04,8110.094,43.157012,-76.331598,72055094,72055094_0,246620,8324.84802608161,214.7540260816104,0.0264798442634093,"[1.02647984 1.02778302 1.0290862  1.03038937 1.03169255 1.03299573
 1.03429891 1.03560208 1.03690526 1.03820844 1.03951161 1.04081479
 1.04211797 1.04342114]"
4239000,04,245.6235,42.983399,-76.150758,72056123,72056123_5,173035,249.8491639059368,4.225663905936727,0.0172038257981696,"[0.77190299 0.82096316 0.87002333 0.91908349 0.96814366 1.01720383
 1.06626399 1.11532416 1.16438433]"
4240120,04,75.8016,43.077289,-76.170203,72056964,72056964_3,84670,70.73158162036216,5.07001837963783,0.0668853741825743,[0.23327866 0.46655731 0.69983597 0.93311463 1.16639328]
4240180,04,116.928,42.9209,-76.329376,72056197,72056197_0,123305,113.8454062846253,3.082593715374699,0.0263631783266172,[0.97363682 1.03453713 1.09543744 1.15633774]
4240300,04,289.476,43.0809,-76.226316,72055771,72055771_0,174933,294.494644213421,5.018644213420998,0.0173369958594874,[1.017337   1.02712561]
4243500,04,300.4533,43.097569,-75.63907,72055838,72055838_1,181800,298.4877868967147,1.965513103285332,0.0065418256457337,"[0.97386107 0.99345817 1.01305528 1.03265239 1.0522495  1.0718466
 1.09144371 1.11104082 1.13063792 1.15023503]"
4249000,04,13209.39,43.451735,-76.505219,72055079,72055079_0,249766,13494.632718891256,285.2427188912552,0.0215939357450461,"[1.02159394 1.02175834 1.02192275 1.02208716 1.02225157 1.02241598
 1.02258039 1.0227448  1.02290921 1.02307362 1.02323803 1.02340244
 1.02356684 1.02373125 1.02389566 1.02406007 1.02422448 1.02438889
 1.0245533  1.02471771 1.02488212]"
4252500,04,784.4697,43.511736,-75.30656,72055669,72055669_2,210089,776.3816351871861,8.088064812813855,0.0103102322662224,[0.98393659 0.98681318 0.98968977]
4256000,04,232.4457,43.747291,-75.334347,72055352,72055352_11,166091,231.92506064664929,0.520639353350731,0.0022398321558571,"[0.59345937 0.63021399 0.66696861 0.70372322 0.74047784 0.77723246
 0.81398708 0.8507417  0.88749631 0.92425093 0.96100555 0.99776017
 1.03451479 1.0712694 ]"
4258000,04,754.8174,43.897291,-75.404075,72051652,72051652_0,212284,818.7293745453425,63.911974545342446,0.0846721002262831,[1.0846721  1.10257333 1.12047455]
4260500,04,4842.863,43.985616,-75.924646,72051122,72051122_0,242606,4913.401698628039,70.53869862803822,0.0145654953749544,"[1.0145655  1.01639674 1.01822799 1.02005924 1.02189049 1.02372174
 1.02555299 1.02738424 1.02921549 1.03104674 1.03287799 1.03470924]"
4262000,04,688.0284,44.222562,-75.074365,72051735,72051735_0,210181,702.6006925217351,14.572292521735108,0.0211797834533212,"[1.02117978 1.03221158 1.04324338 1.05427518 1.06530698 1.07633878
 1.08737057 1.09840237 1.10943417 1.12046597 1.13149777]"
4262500,04,667.8441,44.185619,-75.330759,72051767,72051767_0,209134,680.440335751773,12.596235751772952,0.0188610421979814,"[1.01886104 1.02793393 1.03700681 1.0460797  1.05515259 1.06422547
 1.07329836 1.08237124 1.09144413 1.10051702 1.1095899  1.11866279
 1.12773568]"
4263000,04,2548.609,44.599506,-75.378829,72051498,72051498_0,234803,2585.4399670163457,36.83096701634577,0.0144513995737854,[1.0144514  1.01736448]
4266500,04,1877.755,44.234783,-74.571841,72051591,72051591_4,228401,1783.3303316615577,94.42466833844242,0.0502859363114157,[0.93402412 0.93794661 0.94186909 0.94579158 0.94971406]
4270000,04,343.2393,44.756161,-74.218771,72052280,72052280_1,189139,347.57547080466213,4.3361708046621175,0.0126330836960165,"[0.98438656 1.01263308 1.04087961 1.06912613 1.09737266 1.12561918
 1.15386571 1.18211223 1.21035875]"
4273500,02,1581.609,44.68171,-73.471246,72051563,72051563_7,226059,1575.584930372261,6.024069627738982,0.0038088235636867,"[0.97902817 0.98148002 0.98393188 0.98638374 0.9888356  0.99128746
 0.99373932 0.99619118]"
4280000,02,487.5885,43.624232,-73.311501,72055853,72055853_3,191430,442.0188222196277,45.56967778037233,0.0934592956568342,[0.84670456 0.86664994 0.88659532 0.9065407 ]
4282000,02,798.1479,43.603679,-73.013163,72055752,72055752_0,210789,797.0471420891113,1.100757910888774,0.0013791402707302,[0.99862086 1.00156745]
4282500,02,1632.865,44.013115,-73.167896,72051184,72051184_0,227366,1665.7666525804636,32.90165258046363,0.0201496465295438,"[1.02014965 1.02258932 1.02502899 1.02746867 1.02990834 1.03234801
 1.03478768]"
4285500,02,181.8963,44.299503,-72.578721,72052452,72052452_1,153883,183.316764867854,1.4204648678539795,0.007809201549751,[0.95534063 1.0078092  1.06027777 1.11274634]
4286000,02,1022.999,44.256448,-72.592888,72051916,72051916_1,216727,1018.2565781525132,4.742421847486753,0.0046358030139684,[0.99308736 0.9953642 ]
4287000,02,198.5157,44.182838,-72.640388,72052525,72052525_0,164243,202.1778429521217,3.662142952121769,0.0184476238006453,[1.01844762 1.05752836 1.09660911 1.13568985 1.17477059 1.21385133]
4288000,02,364.0464,44.27728,-72.742616,72052225,72052225_5,184693,359.9173780545468,4.129021945453189,0.0113420210870185,"[0.83377001 0.8647476  0.89572519 0.92670279 0.95768038 0.98865798
 1.01963557]"
4289000,02,286.8759,44.370056,-72.769285,72052366,72052366_5,173566,289.2250455507939,2.349145550793878,0.0081887169706269,[0.78462001 0.82933375 0.8740475  0.91876124 0.96347498 1.00818872]
